run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_3200_scapy_mit_on_20260516_223402,3200,72.0,15.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,72.5,18.1,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,73.0,11.9,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,73.5,15.0,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,74.0,15.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,74.5,13.6,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,75.0,12.9,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,75.5,13.3,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,76.0,14.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,76.5,16.2,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,77.0,13.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,77.5,16.6,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,78.0,12.0,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,78.5,11.6,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,79.0,12.5,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,79.5,11.2,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,80.0,13.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,80.5,12.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,81.0,13.9,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,81.5,13.6,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,82.0,12.1,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,82.5,12.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,83.0,11.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,83.5,11.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,84.0,12.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,84.5,12.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,85.0,11.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,85.5,12.1,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,86.0,10.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,86.5,12.7,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,87.0,11.0,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,87.5,11.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,88.0,12.5,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,88.5,9.32,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,89.0,7.4,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,89.5,13.4,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,5.0,6.8,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,5.5,7.68,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,6.0,7.71,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,6.5,8.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,7.0,8.6,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,7.5,8.47,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,8.0,8.79,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,8.5,8.74,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,9.0,8.77,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,9.5,8.7,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,10.0,8.19,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,10.5,8.97,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,11.0,4.35,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,11.5,5.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,12.0,5.82,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,12.5,6.62,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,13.0,6.79,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,13.5,6.75,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,14.0,6.87,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,14.5,7.84,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,15.0,7.62,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,15.5,7.71,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,16.0,7.66,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,16.5,7.9,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,17.0,8.26,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,17.5,10.6,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,18.0,12.1,38.67
rate_5000_scapy_mit_on_20260516_202410,5000,18.5,12.8,38.67
rate_5000_scapy_mit_on_20260516_202410,5000,19.0,12.6,287.33
rate_5000_scapy_mit_on_20260516_202410,5000,19.5,12.8,287.33
rate_5000_scapy_mit_on_20260516_202410,5000,20.0,10.4,383.33
rate_5000_scapy_mit_on_20260516_202410,5000,20.5,10.8,383.33
rate_5000_scapy_mit_on_20260516_202410,5000,21.0,10.6,383.33
rate_5000_scapy_mit_on_20260516_202410,5000,21.5,10.6,392.0
rate_5000_scapy_mit_on_20260516_202410,5000,22.0,9.81,392.0
rate_5000_scapy_mit_on_20260516_202410,5000,22.5,9.95,216.67
rate_5000_scapy_mit_on_20260516_202410,5000,23.0,11.5,216.67
rate_5000_scapy_mit_on_20260516_202410,5000,23.5,12.0,239.0
rate_5000_scapy_mit_on_20260516_202410,5000,24.0,10.3,239.0
rate_5000_scapy_mit_on_20260516_202410,5000,24.5,8.69,274.33
rate_5000_scapy_mit_on_20260516_202410,5000,25.0,9.87,274.33
rate_5000_scapy_mit_on_20260516_202410,5000,25.5,9.85,296.33
rate_5000_scapy_mit_on_20260516_202410,5000,26.0,10.8,296.33
rate_5000_scapy_mit_on_20260516_202410,5000,26.5,11.0,309.0
rate_5000_scapy_mit_on_20260516_202410,5000,27.0,12.7,309.0
rate_5000_scapy_mit_on_20260516_202410,5000,27.5,12.6,320.0
rate_5000_scapy_mit_on_20260516_202410,5000,28.0,10.7,320.0
rate_5000_scapy_mit_on_20260516_202410,5000,28.5,10.5,273.0
rate_5000_scapy_mit_on_20260516_202410,5000,29.0,11.8,273.0
rate_5000_scapy_mit_on_20260516_202410,5000,29.5,9.72,237.67
rate_5000_scapy_mit_on_20260516_202410,5000,30.0,11.9,237.67
rate_5000_scapy_mit_on_20260516_202410,5000,30.5,11.8,213.67
rate_5000_scapy_mit_on_20260516_202410,5000,31.0,12.0,213.67
rate_5000_scapy_mit_on_20260516_202410,5000,31.5,10.5,264.33
rate_5000_scapy_mit_on_20260516_202410,5000,32.0,12.8,264.33
rate_5000_scapy_mit_on_20260516_202410,5000,32.5,10.7,242.0
rate_5000_scapy_mit_on_20260516_202410,5000,33.0,13.0,242.0
rate_5000_scapy_mit_on_20260516_202410,5000,33.5,8.85,252.67
rate_5000_scapy_mit_on_20260516_202410,5000,34.0,12.7,252.67
rate_5000_scapy_mit_on_20260516_202410,5000,34.5,10.3,250.0
rate_5000_scapy_mit_on_20260516_202410,5000,35.0,10.7,250.0
rate_5000_scapy_mit_on_20260516_202410,5000,35.5,10.5,238.33
rate_5000_scapy_mit_on_20260516_202410,5000,36.0,8.69,238.33
rate_5000_scapy_mit_on_20260516_202410,5000,36.5,9.22,203.0
rate_5000_scapy_mit_on_20260516_202410,5000,37.0,10.2,203.0
rate_5000_scapy_mit_on_20260516_202410,5000,37.5,13.0,246.33
rate_5000_scapy_mit_on_20260516_202410,5000,38.0,12.1,246.33
rate_5000_scapy_mit_on_20260516_202410,5000,38.5,9.41,316.67
rate_5000_scapy_mit_on_20260516_202410,5000,39.0,9.76,316.67
rate_5000_scapy_mit_on_20260516_202410,5000,39.5,13.0,282.33
rate_5000_scapy_mit_on_20260516_202410,5000,40.0,12.2,282.33
rate_5000_scapy_mit_on_20260516_202410,5000,40.5,11.1,282.33
rate_5000_scapy_mit_on_20260516_202410,5000,41.0,11.5,236.0
rate_5000_scapy_mit_on_20260516_202410,5000,41.5,9.42,236.0
rate_5000_scapy_mit_on_20260516_202410,5000,42.0,11.5,233.33
rate_5000_scapy_mit_on_20260516_202410,5000,42.5,10.8,233.33
rate_5000_scapy_mit_on_20260516_202410,5000,43.0,12.9,304.0
rate_5000_scapy_mit_on_20260516_202410,5000,43.5,14.1,304.0
rate_5000_scapy_mit_on_20260516_202410,5000,44.0,13.7,339.33
rate_5000_scapy_mit_on_20260516_202410,5000,44.5,11.1,339.33
rate_5000_scapy_mit_on_20260516_202410,5000,45.0,10.7,348.33
rate_5000_scapy_mit_on_20260516_202410,5000,45.5,13.2,348.33
rate_5000_scapy_mit_on_20260516_202410,5000,46.0,13.9,332.67
rate_5000_scapy_mit_on_20260516_202410,5000,46.5,13.6,332.67
rate_5000_scapy_mit_on_20260516_202410,5000,47.0,15.5,254.0
rate_5000_scapy_mit_on_20260516_202410,5000,47.5,13.6,254.0
rate_5000_scapy_mit_on_20260516_202410,5000,48.0,11.6,182.0
rate_5000_scapy_mit_on_20260516_202410,5000,48.5,13.9,182.0
rate_5000_scapy_mit_on_20260516_202410,5000,49.0,12.2,164.0
rate_5000_scapy_mit_on_20260516_202410,5000,49.5,12.7,164.0
rate_5000_scapy_mit_on_20260516_202410,5000,50.0,13.4,164.33
rate_5000_scapy_mit_on_20260516_202410,5000,50.5,12.2,164.33
rate_5000_scapy_mit_on_20260516_202410,5000,51.0,9.88,190.67
rate_5000_scapy_mit_on_20260516_202410,5000,51.5,10.7,190.67
rate_5000_scapy_mit_on_20260516_202410,5000,52.0,13.6,166.67
rate_5000_scapy_mit_on_20260516_202410,5000,52.5,15.2,166.67
rate_5000_scapy_mit_on_20260516_202410,5000,53.0,16.1,168.0
rate_5000_scapy_mit_on_20260516_202410,5000,53.5,10.6,168.0
rate_5000_scapy_mit_on_20260516_202410,5000,54.0,14.1,137.0
rate_5000_scapy_mit_on_20260516_202410,5000,54.5,13.8,137.0
rate_5000_scapy_mit_on_20260516_202410,5000,55.0,15.4,162.33
rate_5000_scapy_mit_on_20260516_202410,5000,55.5,12.1,162.33
rate_5000_scapy_mit_on_20260516_202410,5000,56.0,13.4,177.67
rate_5000_scapy_mit_on_20260516_202410,5000,56.5,13.9,177.67
rate_5000_scapy_mit_on_20260516_202410,5000,57.0,11.6,226.33
rate_5000_scapy_mit_on_20260516_202410,5000,57.5,13.4,226.33
rate_5000_scapy_mit_on_20260516_202410,5000,58.0,13.8,261.33
rate_5000_scapy_mit_on_20260516_202410,5000,58.5,11.0,261.33
rate_5000_scapy_mit_on_20260516_202410,5000,59.0,11.3,246.67
rate_5000_scapy_mit_on_20260516_202410,5000,59.5,11.0,246.67
rate_5000_scapy_mit_on_20260516_202410,5000,60.0,11.3,228.67
rate_5000_scapy_mit_on_20260516_202410,5000,60.5,12.8,228.67
rate_5000_scapy_mit_on_20260516_202410,5000,61.0,12.3,228.67
rate_5000_scapy_mit_on_20260516_202410,5000,61.5,11.2,250.0
rate_5000_scapy_mit_on_20260516_202410,5000,62.0,12.9,250.0
rate_5000_scapy_mit_on_20260516_202410,5000,62.5,11.6,316.67
rate_5000_scapy_mit_on_20260516_202410,5000,63.0,15.3,316.67
rate_5000_scapy_mit_on_20260516_202410,5000,63.5,12.5,265.33
rate_5000_scapy_mit_on_20260516_202410,5000,64.0,12.8,265.33
rate_5000_scapy_mit_on_20260516_202410,5000,64.5,10.8,146.33
rate_5000_scapy_mit_on_20260516_202410,5000,65.0,14.4,146.33
rate_5000_scapy_mit_on_20260516_202410,5000,65.5,11.5,33.33
rate_5000_scapy_mit_on_20260516_202410,5000,66.0,10.3,33.33
rate_5000_scapy_mit_on_20260516_202410,5000,66.5,11.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,67.0,13.8,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,67.5,15.2,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,68.0,13.1,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,68.5,13.7,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,69.0,11.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,69.5,11.7,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,70.0,11.4,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,70.5,11.7,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,71.0,14.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,71.5,11.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,72.0,12.4,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,72.5,12.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,73.0,10.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,73.5,15.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,74.0,16.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,74.5,16.1,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,75.0,17.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,75.5,16.9,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,76.0,16.2,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,76.5,17.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,77.0,16.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,77.5,15.1,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,78.0,16.1,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,78.5,17.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,79.0,16.2,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,79.5,16.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,80.0,16.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,80.5,17.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,81.0,16.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,81.5,16.9,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,82.0,16.4,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,82.5,17.1,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,83.0,17.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,83.5,14.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,84.0,15.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,84.5,16.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,85.0,16.0,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,85.5,15.5,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,86.0,16.4,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,86.5,16.1,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,87.0,17.6,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,87.5,16.4,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,88.0,17.8,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,88.5,14.2,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,89.0,16.3,0.0
rate_5000_scapy_mit_on_20260516_202410,5000,89.5,16.6,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,5.0,7.12,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,5.5,7.88,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,6.0,8.64,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,6.5,8.84,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,7.0,4.21,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,7.5,5.38,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,8.0,5.61,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,8.5,5.76,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,9.0,5.9,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,9.5,7.51,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,10.0,7.66,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,10.5,7.63,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,11.0,10.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,11.5,10.8,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,12.0,10.7,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,12.5,10.6,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,13.0,10.8,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,13.5,11.8,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,14.0,12.0,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,14.5,9.1,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,15.0,9.83,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,15.5,9.06,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,16.0,9.59,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,16.5,9.82,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,17.0,12.1,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,17.5,12.5,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,18.0,15.8,128.0
rate_10000_scapy_mit_on_20260516_202548,10000,18.5,15.7,128.0
rate_10000_scapy_mit_on_20260516_202548,10000,19.0,15.8,284.67
rate_10000_scapy_mit_on_20260516_202548,10000,19.5,15.7,284.67
rate_10000_scapy_mit_on_20260516_202548,10000,20.0,15.5,284.67
rate_10000_scapy_mit_on_20260516_202548,10000,20.5,16.0,338.67
rate_10000_scapy_mit_on_20260516_202548,10000,21.0,16.9,338.67
rate_10000_scapy_mit_on_20260516_202548,10000,21.5,14.1,291.33
rate_10000_scapy_mit_on_20260516_202548,10000,22.0,14.5,291.33
rate_10000_scapy_mit_on_20260516_202548,10000,22.5,14.8,208.33
rate_10000_scapy_mit_on_20260516_202548,10000,23.0,15.0,208.33
rate_10000_scapy_mit_on_20260516_202548,10000,23.5,13.7,253.33
rate_10000_scapy_mit_on_20260516_202548,10000,24.0,13.7,253.33
rate_10000_scapy_mit_on_20260516_202548,10000,24.5,13.5,249.0
rate_10000_scapy_mit_on_20260516_202548,10000,25.0,14.1,249.0
rate_10000_scapy_mit_on_20260516_202548,10000,25.5,14.7,266.67
rate_10000_scapy_mit_on_20260516_202548,10000,26.0,14.7,266.67
rate_10000_scapy_mit_on_20260516_202548,10000,26.5,14.7,218.67
rate_10000_scapy_mit_on_20260516_202548,10000,27.0,14.7,218.67
rate_10000_scapy_mit_on_20260516_202548,10000,27.5,14.7,200.0
rate_10000_scapy_mit_on_20260516_202548,10000,28.0,14.8,200.0
rate_10000_scapy_mit_on_20260516_202548,10000,28.5,14.8,189.33
rate_10000_scapy_mit_on_20260516_202548,10000,29.0,14.5,189.33
rate_10000_scapy_mit_on_20260516_202548,10000,29.5,14.8,157.0
rate_10000_scapy_mit_on_20260516_202548,10000,30.0,12.5,157.0
rate_10000_scapy_mit_on_20260516_202548,10000,30.5,10.4,156.0
rate_10000_scapy_mit_on_20260516_202548,10000,31.0,16.4,156.0
rate_10000_scapy_mit_on_20260516_202548,10000,31.5,16.8,137.67
rate_10000_scapy_mit_on_20260516_202548,10000,32.0,12.3,137.67
rate_10000_scapy_mit_on_20260516_202548,10000,32.5,13.2,163.33
rate_10000_scapy_mit_on_20260516_202548,10000,33.0,13.8,163.33
rate_10000_scapy_mit_on_20260516_202548,10000,33.5,13.9,189.0
rate_10000_scapy_mit_on_20260516_202548,10000,34.0,14.7,189.0
rate_10000_scapy_mit_on_20260516_202548,10000,34.5,14.8,260.0
rate_10000_scapy_mit_on_20260516_202548,10000,35.0,14.7,260.0
rate_10000_scapy_mit_on_20260516_202548,10000,35.5,14.8,242.33
rate_10000_scapy_mit_on_20260516_202548,10000,36.0,10.2,242.33
rate_10000_scapy_mit_on_20260516_202548,10000,36.5,11.0,200.0
rate_10000_scapy_mit_on_20260516_202548,10000,37.0,11.6,200.0
rate_10000_scapy_mit_on_20260516_202548,10000,37.5,11.7,165.33
rate_10000_scapy_mit_on_20260516_202548,10000,38.0,11.8,165.33
rate_10000_scapy_mit_on_20260516_202548,10000,38.5,12.1,149.0
rate_10000_scapy_mit_on_20260516_202548,10000,39.0,12.7,149.0
rate_10000_scapy_mit_on_20260516_202548,10000,39.5,12.5,166.67
rate_10000_scapy_mit_on_20260516_202548,10000,40.0,15.0,166.67
rate_10000_scapy_mit_on_20260516_202548,10000,40.5,14.6,162.67
rate_10000_scapy_mit_on_20260516_202548,10000,41.0,10.1,162.67
rate_10000_scapy_mit_on_20260516_202548,10000,41.5,9.66,162.67
rate_10000_scapy_mit_on_20260516_202548,10000,42.0,11.2,178.33
rate_10000_scapy_mit_on_20260516_202548,10000,42.5,15.9,178.33
rate_10000_scapy_mit_on_20260516_202548,10000,43.0,11.5,180.67
rate_10000_scapy_mit_on_20260516_202548,10000,43.5,18.8,180.67
rate_10000_scapy_mit_on_20260516_202548,10000,44.0,14.6,248.33
rate_10000_scapy_mit_on_20260516_202548,10000,44.5,12.1,248.33
rate_10000_scapy_mit_on_20260516_202548,10000,45.0,10.1,301.33
rate_10000_scapy_mit_on_20260516_202548,10000,45.5,10.8,301.33
rate_10000_scapy_mit_on_20260516_202548,10000,46.0,18.8,366.67
rate_10000_scapy_mit_on_20260516_202548,10000,46.5,16.5,366.67
rate_10000_scapy_mit_on_20260516_202548,10000,47.0,13.9,366.67
rate_10000_scapy_mit_on_20260516_202548,10000,47.5,12.2,366.67
rate_10000_scapy_mit_on_20260516_202548,10000,48.0,11.6,386.33
rate_10000_scapy_mit_on_20260516_202548,10000,48.5,16.3,386.33
rate_10000_scapy_mit_on_20260516_202548,10000,49.0,16.8,375.0
rate_10000_scapy_mit_on_20260516_202548,10000,49.5,15.3,375.0
rate_10000_scapy_mit_on_20260516_202548,10000,50.0,14.4,356.67
rate_10000_scapy_mit_on_20260516_202548,10000,50.5,12.4,356.67
rate_10000_scapy_mit_on_20260516_202548,10000,51.0,12.9,266.67
rate_10000_scapy_mit_on_20260516_202548,10000,51.5,13.5,266.67
rate_10000_scapy_mit_on_20260516_202548,10000,52.0,11.1,195.0
rate_10000_scapy_mit_on_20260516_202548,10000,52.5,11.4,195.0
rate_10000_scapy_mit_on_20260516_202548,10000,53.0,16.2,141.33
rate_10000_scapy_mit_on_20260516_202548,10000,53.5,14.3,141.33
rate_10000_scapy_mit_on_20260516_202548,10000,54.0,13.7,190.33
rate_10000_scapy_mit_on_20260516_202548,10000,54.5,13.8,190.33
rate_10000_scapy_mit_on_20260516_202548,10000,55.0,13.7,217.67
rate_10000_scapy_mit_on_20260516_202548,10000,55.5,11.7,217.67
rate_10000_scapy_mit_on_20260516_202548,10000,56.0,15.3,223.33
rate_10000_scapy_mit_on_20260516_202548,10000,56.5,10.0,223.33
rate_10000_scapy_mit_on_20260516_202548,10000,57.0,15.2,181.33
rate_10000_scapy_mit_on_20260516_202548,10000,57.5,11.7,181.33
rate_10000_scapy_mit_on_20260516_202548,10000,58.0,14.6,212.0
rate_10000_scapy_mit_on_20260516_202548,10000,58.5,12.1,212.0
rate_10000_scapy_mit_on_20260516_202548,10000,59.0,14.7,300.0
rate_10000_scapy_mit_on_20260516_202548,10000,59.5,13.2,300.0
rate_10000_scapy_mit_on_20260516_202548,10000,60.0,14.7,373.33
rate_10000_scapy_mit_on_20260516_202548,10000,60.5,16.0,373.33
rate_10000_scapy_mit_on_20260516_202548,10000,61.0,13.8,373.33
rate_10000_scapy_mit_on_20260516_202548,10000,61.5,13.8,300.67
rate_10000_scapy_mit_on_20260516_202548,10000,62.0,14.8,300.67
rate_10000_scapy_mit_on_20260516_202548,10000,62.5,15.6,220.33
rate_10000_scapy_mit_on_20260516_202548,10000,63.0,12.8,220.33
rate_10000_scapy_mit_on_20260516_202548,10000,63.5,12.3,133.33
rate_10000_scapy_mit_on_20260516_202548,10000,64.0,14.4,133.33
rate_10000_scapy_mit_on_20260516_202548,10000,64.5,12.0,76.0
rate_10000_scapy_mit_on_20260516_202548,10000,65.0,11.5,76.0
rate_10000_scapy_mit_on_20260516_202548,10000,65.5,12.7,33.33
rate_10000_scapy_mit_on_20260516_202548,10000,66.0,14.3,33.33
rate_10000_scapy_mit_on_20260516_202548,10000,66.5,13.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,67.0,11.1,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,67.5,17.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,68.0,15.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,68.5,17.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,69.0,13.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,69.5,11.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,70.0,14.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,70.5,12.0,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,71.0,19.6,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,71.5,15.5,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,72.0,10.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,72.5,12.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,73.0,10.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,73.5,15.9,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,74.0,11.4,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,74.5,14.6,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,75.0,13.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,75.5,11.0,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,76.0,14.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,76.5,18.1,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,77.0,13.4,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,77.5,10.6,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,78.0,13.3,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,78.5,18.8,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,79.0,15.9,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,79.5,14.1,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,80.0,13.7,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,80.5,10.1,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,81.0,13.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,81.5,15.5,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,82.0,16.7,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,82.5,16.8,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,83.0,12.2,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,83.5,12.9,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,84.0,13.8,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,84.5,10.6,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,85.0,12.0,0.0
rate_10000_scapy_mit_on_20260516_202548,10000,85.5,14.2,0.0
